EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107033) of UNITED KINGDOM, SKEGNESS (STAID: 1839)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1839,107033,20000121,   41,    0
  1839,107033,20000122,   51,    0
  1839,107033,20000123,   36,    0
  1839,107033,20000124,   32,    0
  1839,107033,20000125,   28,    0
  1839,107033,20000126,   42,    0
  1839,107033,20000127,   45,    0
  1839,107033,20000128,   40,    0
  1839,107033,20000129,   72,    0
  1839,107033,20000130,   99,    0
  1839,107033,20000131,  105,    0
  1839,107033,20000201,  102,    0
  1839,107033,20000202,   70,    0
  1839,107033,20000203,   63,    0
  1839,107033,20000204,   64,    0
  1839,107033,20000205,  101,    1
  1839,107033,20000206,   83,    0
  1839,107033,20000207,   80,    0
  1839,107033,20000208,   78,    0
  1839,107033,20000209,   78,    0
  1839,107033,20000210,   70,    0
  1839,107033,20000211,   47,    0
  1839,107033,20000212,   61,    0
  1839,107033,20000213,   49,    0
  1839,107033,20000214,   43,    0
  1839,107033,20000215,   45,    0
  1839,107033,20000216,   37,    0
  1839,107033,20000217,   20,    0
  1839,107033,20000218,   33,    0
  1839,107033,20000219,   61,    0
  1839,107033,20000220,   35,    0
  1839,107033,20000221,   48,    0
  1839,107033,20000222,   37,    0
  1839,107033,20000223,   38,    0
  1839,107033,20000224,   75,    0
  1839,107033,20000225,   50,    0
  1839,107033,20000226,   54,    0
  1839,107033,20000227,   54,    0
  1839,107033,20000228,   75,    0
  1839,107033,20000229,   67,    0
  1839,107033,20000301,   58,    0
  1839,107033,20000302,   41,    0
  1839,107033,20000303,   69,    0
  1839,107033,20000304,   43,    0
  1839,107033,20000305,   30,    0
  1839,107033,20000306,   56,    0
  1839,107033,20000307,   97,    0
  1839,107033,20000308,  112,    0
  1839,107033,20000309,  124,    0
  1839,107033,20000310,  106,    0
  1839,107033,20000311,   98,    0
  1839,107033,20000312,   74,    0
  1839,107033,20000313,   97,    1
  1839,107033,20000314,   92,    0
  1839,107033,20000315,   67,    0
  1839,107033,20000316,   69,    0
  1839,107033,20000317,   91,    0
  1839,107033,20000318,   86,    0
  1839,107033,20000319,   49,    0
  1839,107033,20000320,   67,    0
  1839,107033,20000321,   93,    0
  1839,107033,20000322,   79,    0
  1839,107033,20000323,   73,    0
  1839,107033,20000324,   67,    0
  1839,107033,20000325,   77,    0
  1839,107033,20000326,   63,    0
  1839,107033,20000327,   68,    0
  1839,107033,20000328,   64,    0
  1839,107033,20000329,   58,    0
  1839,107033,20000330,   62,    0
  1839,107033,20000331,   56,    0
  1839,107033,20000401,   54,    0
  1839,107033,20000402,   75,    0
  1839,107033,20000403,   91,    1
  1839,107033,20000404,   50,    0
  1839,107033,20000405,   44,    0
  1839,107033,20000406,   45,    0
  1839,107033,20000407,   53,    0
  1839,107033,20000408,   64,    0
  1839,107033,20000409,   92,    0
  1839,107033,20000410,   76,    0
  1839,107033,20000411,   64,    0
  1839,107033,20000412,   55,    0
  1839,107033,20000413,   63,    0
  1839,107033,20000414,   61,    0
  1839,107033,20000415,   68,    1
  1839,107033,20000416,   46,    0
  1839,107033,20000417,   77,    0
  1839,107033,20000418,   90,    0
  1839,107033,20000419,  104,    0
  1839,107033,20000420,  108,    0
  1839,107033,20000421,  116,    0
  1839,107033,20000422,  128,    0
  1839,107033,20000423,  111,    0
  1839,107033,20000424,  101,    0
  1839,107033,20000425,  109,    0
  1839,107033,20000426,  131,    0
  1839,107033,20000427,  112,    0
  1839,107033,20000428,  127,    1
  1839,107033,20000429,   96,    0
  1839,107033,20000430,  108,    0
  1839,107033,20000501,  106,    0
  1839,107033,20000502,  101,    0
  1839,107033,20000503,   96,    0
  1839,107033,20000504,   89,    0
  1839,107033,20000505,   89,    0
  1839,107033,20000506,  100,    0
  1839,107033,20000507,  125,    0
  1839,107033,20000508,  110,    0
  1839,107033,20000509,  113,    0
  1839,107033,20000510,  109,    0
  1839,107033,20000511,  110,    0
  1839,107033,20000512,  104,    0
  1839,107033,20000513,  122,    0
  1839,107033,20000514,  124,    0
  1839,107033,20000515,  151,    0
  1839,107033,20000516,  205,    0
  1839,107033,20000517,  164,    1
  1839,107033,20000518,  114,    0
  1839,107033,20000519,  111,    0
  1839,107033,20000520,   90,    0
  1839,107033,20000521,  118,    1
  1839,107033,20000522,   94,    0
  1839,107033,20000523,  133,    0
  1839,107033,20000524,  110,    0
  1839,107033,20000525,  128,    0
  1839,107033,20000526,  111,    0
  1839,107033,20000527,  102,    0
  1839,107033,20000528,  104,    0
  1839,107033,20000529,  103,    0
  1839,107033,20000530,   98,    0
  1839,107033,20000531,  106,    0
  1839,107033,20000601,  130,    0
  1839,107033,20000602,  158,    0
  1839,107033,20000603,  155,    0
  1839,107033,20000604,  147,    0
  1839,107033,20000605,  142,    1
  1839,107033,20000606,  109,    0
  1839,107033,20000607,  127,    0
  1839,107033,20000608,  145,    0
  1839,107033,20000609,  168,    0
  1839,107033,20000610,  160,    0
  1839,107033,20000611,  147,    0
  1839,107033,20000612,  150,    0
  1839,107033,20000613,  198,    0
  1839,107033,20000614,  171,    0
  1839,107033,20000615,  144,    0
  1839,107033,20000616,  147,    0
  1839,107033,20000617,  154,    0
  1839,107033,20000618,  201,    0
  1839,107033,20000619,  231,    0
  1839,107033,20000620,  238,    1
  1839,107033,20000621,  194,    0
  1839,107033,20000622,  163,    0
  1839,107033,20000623,  154,    0
  1839,107033,20000624,  135,    0
  1839,107033,20000625,  120,    0
  1839,107033,20000626,  114,    0
  1839,107033,20000627,  139,    0
  1839,107033,20000628,  145,    0
  1839,107033,20000629,  135,    1
  1839,107033,20000630,  119,    0
  1839,107033,20000701,  121,    0
  1839,107033,20000702,  148,    0
  1839,107033,20000703,  149,    0
  1839,107033,20000704,  145,    0
  1839,107033,20000705,  146,    0
  1839,107033,20000706,  144,    1
  1839,107033,20000707,  128,    0
  1839,107033,20000708,  131,    0
  1839,107033,20000709,  147,    0
  1839,107033,20000710,  157,    0
  1839,107033,20000711,  127,    0
  1839,107033,20000712,  111,    0
  1839,107033,20000713,  145,    0
  1839,107033,20000714,  159,    1
  1839,107033,20000715,  134,    0
  1839,107033,20000716,  130,    0
  1839,107033,20000717,  118,    0
  1839,107033,20000718,  115,    0
  1839,107033,20000719,  136,    0
  1839,107033,20000720,  168,    0
  1839,107033,20000721,  146,    0
  1839,107033,20000722,  149,    1
  1839,107033,20000723,  132,    0
  1839,107033,20000724,  143,    0
  1839,107033,20000725,  136,    0
  1839,107033,20000726,  140,    0
  1839,107033,20000727,  160,    0
  1839,107033,20000728,  166,    0
  1839,107033,20000729,  184,    0
  1839,107033,20000730,  174,    0
  1839,107033,20000731,  172,    0
  1839,107033,20000801,  186,    0
  1839,107033,20000802,  178,    0
  1839,107033,20000803,  176,    0
  1839,107033,20000804,  163,    0
  1839,107033,20000805,  172,    0
  1839,107033,20000806,  194,    0
  1839,107033,20000807,  196,    1
  1839,107033,20000808,  166,    0
  1839,107033,20000809,  182,    0
  1839,107033,20000810,  200,    0
  1839,107033,20000811,  195,    0
  1839,107033,20000812,  195,    0
  1839,107033,20000813,  189,    0
  1839,107033,20000814,  207,    0
  1839,107033,20000815,  196,    0
  1839,107033,20000816,  196,    0
  1839,107033,20000817,  183,    0
  1839,107033,20000818,  170,    1
  1839,107033,20000819,  157,    0
  1839,107033,20000820,  156,    0
  1839,107033,20000821,  134,    0
  1839,107033,20000822,  144,    0
  1839,107033,20000823,  167,    0
  1839,107033,20000824,  127,    0
  1839,107033,20000825,  183,    0
  1839,107033,20000826,  186,    0
  1839,107033,20000827,  185,    0
  1839,107033,20000828,  164,    0
  1839,107033,20000829,  143,    0
  1839,107033,20000830,  134,    0
  1839,107033,20000831,  139,    0
  1839,107033,20000901,  160,    0
  1839,107033,20000902,  144,    0
  1839,107033,20000903,  143,    0
  1839,107033,20000904,  113,    0
  1839,107033,20000905,  131,    0
  1839,107033,20000906,  151,    0
  1839,107033,20000907,  145,    0
  1839,107033,20000908,  155,    0
  1839,107033,20000909,  163,    0
  1839,107033,20000910,  184,    0
  1839,107033,20000911,  181,    0
  1839,107033,20000912,  198,    0
  1839,107033,20000913,  186,    1
  1839,107033,20000914,  159,    0
  1839,107033,20000915,  165,    0
  1839,107033,20000916,  149,    0
  1839,107033,20000917,  143,    0
  1839,107033,20000918,  161,    1
  1839,107033,20000919,  136,    0
  1839,107033,20000920,  144,    0
  1839,107033,20000921,  137,    0
  1839,107033,20000922,  148,    0
  1839,107033,20000923,  180,    0
  1839,107033,20000924,  172,    0
  1839,107033,20000925,  145,    0
  1839,107033,20000926,  149,    0
  1839,107033,20000927,  163,    0
  1839,107033,20000928,  145,    0
  1839,107033,20000929,  153,    0
  1839,107033,20000930,  167,    0
  1839,107033,20001001,  149,    0
  1839,107033,20001002,  140,    0
  1839,107033,20001003,  129,    0
  1839,107033,20001004,  138,    0
  1839,107033,20001005,  140,    0
  1839,107033,20001006,   99,    0
  1839,107033,20001007,   95,    0
  1839,107033,20001008,  105,    0
  1839,107033,20001009,   94,    0
  1839,107033,20001010,   88,    0
  1839,107033,20001011,   91,    0
  1839,107033,20001012,   97,    0
  1839,107033,20001013,   85,    0
  1839,107033,20001014,  100,    0
  1839,107033,20001015,  111,    0
  1839,107033,20001016,  115,    0
  1839,107033,20001017,   95,    0
  1839,107033,20001018,  101,    0
  1839,107033,20001019,  119,    0
  1839,107033,20001020,  106,    0
  1839,107033,20001021,  119,    1
  1839,107033,20001022,   87,    0
  1839,107033,20001023,  117,    0
  1839,107033,20001024,  130,    1
  1839,107033,20001025,  113,    0
  1839,107033,20001026,  104,    0
  1839,107033,20001027,   95,    0
  1839,107033,20001028,  123,    0
  1839,107033,20001029,  112,    0
  1839,107033,20001030,  100,    0
  1839,107033,20001031,   92,    0
  1839,107033,20001101,   93,    0
  1839,107033,20001102,   82,    0
  1839,107033,20001103,   79,    0
  1839,107033,20001104,   65,    0
  1839,107033,20001105,   70,    0
  1839,107033,20001106,   82,    0
  1839,107033,20001107,   95,    0
  1839,107033,20001108,   84,    1
  1839,107033,20001109,   72,    0
  1839,107033,20001110,   77,    0
  1839,107033,20001111,   86,    0
  1839,107033,20001112,   98,    0
  1839,107033,20001113,   73,    0
  1839,107033,20001114,   58,    0
  1839,107033,20001115,   37,    0
  1839,107033,20001116,   54,    0
  1839,107033,20001117,   53,    0
  1839,107033,20001118,   43,    0
  1839,107033,20001119,   70,    0
  1839,107033,20001120,   51,    0
  1839,107033,20001121,   43,    0
  1839,107033,20001122,   56,    0
  1839,107033,20001123,   71,    0
  1839,107033,20001124,   61,    0
  1839,107033,20001125,   60,    0
  1839,107033,20001126,   82,    0
  1839,107033,20001127,   74,    0
  1839,107033,20001128,   85,    0
  1839,107033,20001129,  118,    0
  1839,107033,20001130,   99,    0
  1839,107033,20001201,   88,    0
  1839,107033,20001202,  103,    0
  1839,107033,20001203,   77,    0
  1839,107033,20001204,   69,    0
  1839,107033,20001205,  103,    0
  1839,107033,20001206,  106,    0
  1839,107033,20001207,   89,    0
  1839,107033,20001208,   93,    0
  1839,107033,20001209,   93,    0
  1839,107033,20001210,   92,    0
  1839,107033,20001211,   93,    0
  1839,107033,20001212,  118,    0
  1839,107033,20001213,  103,    1
  1839,107033,20001214,   71,    0
  1839,107033,20001215,   51,    1
  1839,107033,20001216,   16,    0
  1839,107033,20001217,    3,    0
  1839,107033,20001218,    1,    0
  1839,107033,20001219,   27,    0
  1839,107033,20001220,   70,    0
  1839,107033,20001221,   71,    1
  1839,107033,20001222,   64,    1
  1839,107033,20001223,   54,    0
  1839,107033,20001224,   52,    0
  1839,107033,20001225,   55,    1
  1839,107033,20001226,   38,    0
  1839,107033,20001227,   30,    0
  1839,107033,20001228,    7,    1
  1839,107033,20001229,  -14,    0
  1839,107033,20001230,  -10,    0
  1839,107033,20001231,  -15,    0
  1839,107033,20010101,   22,    0
  1839,107033,20010102,   73,    0
  1839,107033,20010103,   59,    0
  1839,107033,20010104,   53,    0
  1839,107033,20010105,   60,    0
  1839,107033,20010106,   38,    0
  1839,107033,20010107,   40,    0
  1839,107033,20010108,   46,    0
  1839,107033,20010109,   43,    0
  1839,107033,20010110,   27,    0
  1839,107033,20010111,   52,    0
  1839,107033,20010112,   53,    0
  1839,107033,20010113,   55,    0
  1839,107033,20010114,   53,    0
  1839,107033,20010115,   45,    1
  1839,107033,20010116,   15,    0
  1839,107033,20010117,    9,    0
  1839,107033,20010118,    8,    0
  1839,107033,20010119,    7,    0
  1839,107033,20010120,   -2,    0
  1839,107033,20010121,    9,    0
  1839,107033,20010122,   28,    0
  1839,107033,20010123,   49,    0
  1839,107033,20010124,   67,    0
  1839,107033,20010125,   64,    0
  1839,107033,20010126,   58,    0
  1839,107033,20010127,   41,    0
  1839,107033,20010128,   34,    0
  1839,107033,20010129,   27,    0
  1839,107033,20010130,   29,    0
  1839,107033,20010131,   30,    0
  1839,107033,20010201,   13,    0
  1839,107033,20010202,    4,    0
  1839,107033,20010203,   45,    0
  1839,107033,20010204,   52,    0
  1839,107033,20010205,   43,    0
  1839,107033,20010206,   67,    0
  1839,107033,20010207,   91,    0
  1839,107033,20010208,   83,    1
  1839,107033,20010209,   28,    0
  1839,107033,20010210,   31,    0
  1839,107033,20010211,   80,    0
  1839,107033,20010212,   96,    1
  1839,107033,20010213,   45,    0
  1839,107033,20010214,   53,    0
  1839,107033,20010215,   47,    0
  1839,107033,20010216,   30,    0
  1839,107033,20010217,   44,    0
  1839,107033,20010218,   27,    0
  1839,107033,20010219,   19,    0
  1839,107033,20010220,   30,    0
  1839,107033,20010221,   48,    0
  1839,107033,20010222,   67,    0
  1839,107033,20010223,   51,    0
  1839,107033,20010224,   41,    0
  1839,107033,20010225,   13,    0
  1839,107033,20010226,   21,    0
  1839,107033,20010227,   44,    0
  1839,107033,20010228,   41,    0
  1839,107033,20010301,   27,    0
  1839,107033,20010302,   17,    0
  1839,107033,20010303,   18,    0
  1839,107033,20010304,   20,    0
  1839,107033,20010305,   10,    0
  1839,107033,20010306,   33,    0
  1839,107033,20010307,   57,    0
  1839,107033,20010308,  108,    1
  1839,107033,20010309,   75,    0
  1839,107033,20010310,   99,    0
  1839,107033,20010311,  107,    0
  1839,107033,20010312,   79,    0
  1839,107033,20010313,   62,    0
  1839,107033,20010314,   55,    0
  1839,107033,20010315,   65,    0
  1839,107033,20010316,   53,    0
  1839,107033,20010317,   49,    0
  1839,107033,20010318,   38,    0
  1839,107033,20010319,   28,    0
  1839,107033,20010320,   28,    0
  1839,107033,20010321,   46,    1
  1839,107033,20010322,   25,    0
  1839,107033,20010323,   59,    0
  1839,107033,20010324,   62,    0
  1839,107033,20010325,   54,    1
  1839,107033,20010326,   47,    0
  1839,107033,20010327,   44,    0
  1839,107033,20010328,   57,    0
  1839,107033,20010329,   52,    0
  1839,107033,20010330,   66,    0
  1839,107033,20010331,   86,    0
  1839,107033,20010401,  115,    0
  1839,107033,20010402,  113,    0
  1839,107033,20010403,  126,    1
  1839,107033,20010404,   98,    0
  1839,107033,20010405,   71,    0
  1839,107033,20010406,   71,    0
  1839,107033,20010407,   85,    0
  1839,107033,20010408,   64,    0
  1839,107033,20010409,   88,    0
  1839,107033,20010410,   96,    1
  1839,107033,20010411,   75,    0
  1839,107033,20010412,   56,    0
  1839,107033,20010413,   59,    0
  1839,107033,20010414,   48,    0
  1839,107033,20010415,   84,    0
  1839,107033,20010416,   82,    0
  1839,107033,20010417,   51,    0
  1839,107033,20010418,   55,    0
  1839,107033,20010419,   38,    0
  1839,107033,20010420,   42,    0
  1839,107033,20010421,   56,    0
  1839,107033,20010422,   61,    0
  1839,107033,20010423,   91,    0
  1839,107033,20010424,   84,    0
  1839,107033,20010425,   78,    0
  1839,107033,20010426,   96,    0
  1839,107033,20010427,   87,    0
  1839,107033,20010428,   85,    0
  1839,107033,20010429,   94,    0
  1839,107033,20010430,   82,    0
  1839,107033,20010501,   79,    0
  1839,107033,20010502,   88,    0
  1839,107033,20010503,   91,    0
  1839,107033,20010504,   75,    0
  1839,107033,20010505,   67,    0
  1839,107033,20010506,   76,    0
  1839,107033,20010507,   85,    0
  1839,107033,20010508,   75,    0
  1839,107033,20010509,   80,    0
  1839,107033,20010510,  104,    0
  1839,107033,20010511,  118,    0
  1839,107033,20010512,  101,    0
  1839,107033,20010513,  114,    0
  1839,107033,20010514,  147,    1
  1839,107033,20010515,  107,    0
  1839,107033,20010516,  103,    0
  1839,107033,20010517,  128,    1
  1839,107033,20010518,  100,    0
  1839,107033,20010519,  108,    0
  1839,107033,20010520,  111,    0
  1839,107033,20010521,  120,    0
  1839,107033,20010522,  112,    0
  1839,107033,20010523,  114,    0
  1839,107033,20010524,  102,    0
  1839,107033,20010525,  125,    0
  1839,107033,20010526,  120,    0
  1839,107033,20010527,  184,    0
  1839,107033,20010528,  184,    0
  1839,107033,20010529,  178,    0
  1839,107033,20010530,  167,    0
  1839,107033,20010531,  153,    0
  1839,107033,20010601,  131,    0
  1839,107033,20010602,  146,    1
  1839,107033,20010603,   93,    0
  1839,107033,20010604,  107,    0
  1839,107033,20010605,  120,    0
  1839,107033,20010606,  147,    0
  1839,107033,20010607,  126,    0
  1839,107033,20010608,   99,    0
  1839,107033,20010609,  101,    0
  1839,107033,20010610,  111,    0
  1839,107033,20010611,   95,    0
  1839,107033,20010612,  129,    0
  1839,107033,20010613,  132,    0
  1839,107033,20010614,  153,    0
  1839,107033,20010615,  153,    0
  1839,107033,20010616,  151,    1
  1839,107033,20010617,  132,    1
  1839,107033,20010618,   99,    0
  1839,107033,20010619,  128,    0
  1839,107033,20010620,  169,    0
  1839,107033,20010621,  152,    0
  1839,107033,20010622,  126,    0
  1839,107033,20010623,  128,    0
  1839,107033,20010624,  140,    0
  1839,107033,20010625,  158,    0
  1839,107033,20010626,  180,    0
  1839,107033,20010627,  172,    0
  1839,107033,20010628,  188,    0
  1839,107033,20010629,  193,    0
  1839,107033,20010630,  190,    0
  1839,107033,20010701,  182,    0
  1839,107033,20010702,  209,    1
  1839,107033,20010703,  191,    0
  1839,107033,20010704,  194,    0
  1839,107033,20010705,  164,    0
  1839,107033,20010706,  183,    0
  1839,107033,20010707,  173,    0
  1839,107033,20010708,  165,    0
  1839,107033,20010709,  163,    0
  1839,107033,20010710,  177,    0
  1839,107033,20010711,  167,    0
  1839,107033,20010712,  141,    0
  1839,107033,20010713,  152,    0
  1839,107033,20010714,  134,    0
  1839,107033,20010715,  120,    0
  1839,107033,20010716,  141,    0
  1839,107033,20010717,  142,    0
  1839,107033,20010718,  160,    1
  1839,107033,20010719,  147,    0
  1839,107033,20010720,  134,    0
  1839,107033,20010721,  157,    0
  1839,107033,20010722,  158,    0
  1839,107033,20010723,  190,    0
  1839,107033,20010724,  163,    0
  1839,107033,20010725,  184,    0
  1839,107033,20010726,  189,    1
  1839,107033,20010727,  166,    0
  1839,107033,20010728,  169,    0
  1839,107033,20010729,  180,    0
  1839,107033,20010730,  215,    0
  1839,107033,20010731,  207,    1
  1839,107033,20010801,  161,    0
  1839,107033,20010802,  164,    0
  1839,107033,20010803,  173,    0
  1839,107033,20010804,  176,    0
  1839,107033,20010805,  174,    0
  1839,107033,20010806,  171,    0
  1839,107033,20010807,  171,    0
  1839,107033,20010808,  167,    0
  1839,107033,20010809,  157,    0
  1839,107033,20010810,  147,    0
  1839,107033,20010811,  145,    0
  1839,107033,20010812,  173,    0
  1839,107033,20010813,  187,    0
  1839,107033,20010814,  204,    0
  1839,107033,20010815,  201,    0
  1839,107033,20010816,  240,    1
  1839,107033,20010817,  171,    0
  1839,107033,20010818,  182,    0
  1839,107033,20010819,  185,    0
  1839,107033,20010820,  175,    0
  1839,107033,20010821,  175,    0
  1839,107033,20010822,  197,    0
  1839,107033,20010823,  188,    0
  1839,107033,20010824,  203,    0
  1839,107033,20010825,  186,    0
  1839,107033,20010826,  181,    1
  1839,107033,20010827,  144,    0
  1839,107033,20010828,  143,    0
  1839,107033,20010829,  168,    0
  1839,107033,20010830,  177,    0
  1839,107033,20010831,  157,    0
  1839,107033,20010901,  152,    0
  1839,107033,20010902,  163,    0
  1839,107033,20010903,  162,    0
  1839,107033,20010904,  150,    0
  1839,107033,20010905,  108,    0
  1839,107033,20010906,  133,    0
  1839,107033,20010907,  149,    0
  1839,107033,20010908,  152,    0
  1839,107033,20010909,  131,    0
  1839,107033,20010910,  127,    0
  1839,107033,20010911,  115,    0
  1839,107033,20010912,  138,    0
  1839,107033,20010913,  137,    0
  1839,107033,20010914,  123,    0
  1839,107033,20010915,  137,    0
  1839,107033,20010916,  126,    0
  1839,107033,20010917,  122,    0
  1839,107033,20010918,  120,    0
  1839,107033,20010919,  139,    0
  1839,107033,20010920,  130,    0
  1839,107033,20010921,  116,    0
  1839,107033,20010922,  116,    0
  1839,107033,20010923,  114,    0
  1839,107033,20010924,  133,    0
  1839,107033,20010925,  131,    0
  1839,107033,20010926,  129,    0
  1839,107033,20010927,  129,    0
  1839,107033,20010928,  157,    0
  1839,107033,20010929,  166,    0
  1839,107033,20010930,  146,    0
  1839,107033,20011001,  146,    0
  1839,107033,20011002,  160,    0
  1839,107033,20011003,  145,    0
  1839,107033,20011004,  147,    0
  1839,107033,20011005,  145,    0
  1839,107033,20011006,  164,    0
  1839,107033,20011007,  151,    0
  1839,107033,20011008,  143,    0
  1839,107033,20011009,  138,    0
  1839,107033,20011010,  132,    0
  1839,107033,20011011,  126,    0
  1839,107033,20011012,  159,    0
  1839,107033,20011013,  151,    0
  1839,107033,20011014,  150,    0
  1839,107033,20011015,  151,    0
  1839,107033,20011016,  130,    0
  1839,107033,20011017,  130,    0
  1839,107033,20011018,  144,    0
  1839,107033,20011019,  131,    0
  1839,107033,20011020,  140,    0
  1839,107033,20011021,  143,    0
  1839,107033,20011022,  139,    0
  1839,107033,20011023,  136,    0
  1839,107033,20011024,  144,    0
  1839,107033,20011025,  125,    0
  1839,107033,20011026,  138,    0
  1839,107033,20011027,  125,    0
  1839,107033,20011028,  114,    0
  1839,107033,20011029,  112,    0
  1839,107033,20011030,  115,    0
  1839,107033,20011031,  134,    1
  1839,107033,20011101,   81,    0
  1839,107033,20011102,   98,    0
  1839,107033,20011103,   91,    0
  1839,107033,20011104,   97,    0
  1839,107033,20011105,   68,    0
  1839,107033,20011106,   65,    0
  1839,107033,20011107,   95,    0
  1839,107033,20011108,   76,    0
  1839,107033,20011109,   41,    0
  1839,107033,20011110,   39,    0
  1839,107033,20011111,   64,    0
  1839,107033,20011112,  114,    1
  1839,107033,20011113,   81,    1
  1839,107033,20011114,   40,    0
  1839,107033,20011115,   45,    0
  1839,107033,20011116,   51,    0
  1839,107033,20011117,   90,    0
  1839,107033,20011118,   86,    0
  1839,107033,20011119,   66,    0
  1839,107033,20011120,   62,    0
  1839,107033,20011121,   67,    0
  1839,107033,20011122,   98,    1
  1839,107033,20011123,   55,    0
  1839,107033,20011124,   52,    0
  1839,107033,20011125,  105,    0
  1839,107033,20011126,   66,    0
  1839,107033,20011127,   47,    0
  1839,107033,20011128,   53,    0
  1839,107033,20011129,   64,    0
  1839,107033,20011130,  109,    0
  1839,107033,20011201,  122,    0
  1839,107033,20011202,   78,    0
  1839,107033,20011203,   40,    0
  1839,107033,20011204,   47,    0
  1839,107033,20011205,   70,    0
  1839,107033,20011206,   76,    0
  1839,107033,20011207,   59,    0
  1839,107033,20011208,   70,    0
  1839,107033,20011209,   44,    0
  1839,107033,20011210,   24,    0
  1839,107033,20011211,   26,    0
  1839,107033,20011212,   57,    0
  1839,107033,20011213,   76,    0
  1839,107033,20011214,   62,    0
  1839,107033,20011215,   51,    0
  1839,107033,20011216,   62,    0
  1839,107033,20011217,   54,    0
  1839,107033,20011218,   56,    0
  1839,107033,20011219,   44,    0
  1839,107033,20011220,   35,    0
  1839,107033,20011221,   28,    0
  1839,107033,20011222,   36,    1
  1839,107033,20011223,   -8,    0
  1839,107033,20011224,   19,    0
  1839,107033,20011225,   55,    1
  1839,107033,20011226,   18,    0
  1839,107033,20011227,    4,    0
  1839,107033,20011228,   53,    0
  1839,107033,20011229,   33,    1
  1839,107033,20011230,    6,    0
  1839,107033,20011231,    8,    0
  1839,107033,20020101,   -3,    0
  1839,107033,20020102,   -3,    0
  1839,107033,20020103,   22,    0
  1839,107033,20020104,   25,    0
  1839,107033,20020105,   24,    0
  1839,107033,20020106,   28,    0
  1839,107033,20020107,   25,    0
  1839,107033,20020108,   45,    1
  1839,107033,20020109,   33,    0
  1839,107033,20020110,   36,    0
  1839,107033,20020111,   34,    0
  1839,107033,20020112,   30,    0
  1839,107033,20020113,   54,    0
  1839,107033,20020114,   77,    0
  1839,107033,20020115,   75,    0
  1839,107033,20020116,   44,    0
  1839,107033,20020117,   43,    0
  1839,107033,20020118,   53,    0
  1839,107033,20020119,   38,    0
  1839,107033,20020120,   71,    0
  1839,107033,20020121,  104,    0
  1839,107033,20020122,  100,    1
  1839,107033,20020123,   79,    0
  1839,107033,20020124,   84,    0
  1839,107033,20020125,   43,    0
  1839,107033,20020126,   58,    0
  1839,107033,20020127,   84,    0
  1839,107033,20020128,   96,    0
  1839,107033,20020129,   89,    0
  1839,107033,20020130,   90,    0
  1839,107033,20020131,   79,    0
  1839,107033,20020201,   68,    0
  1839,107033,20020202,  107,    0
  1839,107033,20020203,  110,    1
  1839,107033,20020204,   75,    0
  1839,107033,20020205,   81,    0
  1839,107033,20020206,   82,    0
  1839,107033,20020207,   50,    0
  1839,107033,20020208,   61,    0
  1839,107033,20020209,   96,    0
  1839,107033,20020210,   82,    0
  1839,107033,20020211,   91,    0
  1839,107033,20020212,  116,    0
  1839,107033,20020213,   88,    1
  1839,107033,20020214,   64,    0
  1839,107033,20020215,   38,    0
  1839,107033,20020216,   38,    0
  1839,107033,20020217,   45,    0
  1839,107033,20020218,   55,    0
  1839,107033,20020219,   58,    0
  1839,107033,20020220,   87,    1
  1839,107033,20020221,   45,    0
  1839,107033,20020222,   60,    0
  1839,107033,20020223,   66,    1
  1839,107033,20020224,   33,    0
  1839,107033,20020225,   30,    0
  1839,107033,20020226,   78,    0
  1839,107033,20020227,   72,    0
  1839,107033,20020228,   49,    0
  1839,107033,20020301,   55,    0
  1839,107033,20020302,   31,    0
  1839,107033,20020303,   37,    0
  1839,107033,20020304,   68,    0
  1839,107033,20020305,   70,    0
  1839,107033,20020306,   74,    0
  1839,107033,20020307,  100,    0
  1839,107033,20020308,   78,    0
  1839,107033,20020309,   80,    0
  1839,107033,20020310,   58,    0
  1839,107033,20020311,   85,    0
  1839,107033,20020312,   79,    0
  1839,107033,20020313,   65,    0
  1839,107033,20020314,   61,    0
  1839,107033,20020315,   57,    0
  1839,107033,20020316,   59,    0
  1839,107033,20020317,   98,    0
  1839,107033,20020318,   97,    1
  1839,107033,20020319,   68,    0
  1839,107033,20020320,   90,    0
  1839,107033,20020321,  109,    0
  1839,107033,20020322,  122,    0
  1839,107033,20020323,   92,    1
  1839,107033,20020324,   67,    0
  1839,107033,20020325,   80,    0
  1839,107033,20020326,   73,    0
  1839,107033,20020327,   60,    0
  1839,107033,20020328,   62,    0
