EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107058) of UNITED KINGDOM, EASTBOURNE (STAID: 1864)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1864,107058,19621009,  134,    0
  1864,107058,19621010,  133,    0
  1864,107058,19621011,  145,    0
  1864,107058,19621012,  134,    0
  1864,107058,19621013,  117,    0
  1864,107058,19621014,  111,    0
  1864,107058,19621015,  117,    0
  1864,107058,19621016,  120,    0
  1864,107058,19621017,  117,    0
  1864,107058,19621018,  103,    0
  1864,107058,19621019,  120,    0
  1864,107058,19621020,  122,    0
  1864,107058,19621021,  123,    0
  1864,107058,19621022,  123,    0
  1864,107058,19621023,  114,    0
  1864,107058,19621024,  125,    0
  1864,107058,19621025,  125,    0
  1864,107058,19621026,  128,    1
  1864,107058,19621027,   73,    0
  1864,107058,19621028,   86,    0
  1864,107058,19621029,   78,    0
  1864,107058,19621030,-9999,    9
  1864,107058,19621031,-9999,    9
  1864,107058,19621101,   72,    0
  1864,107058,19621102,  114,    0
  1864,107058,19621103,  123,    0
  1864,107058,19621104,  117,    0
  1864,107058,19621105,  120,    0
  1864,107058,19621106,  114,    0
  1864,107058,19621107,  103,    0
  1864,107058,19621108,  103,    0
  1864,107058,19621109,   95,    0
  1864,107058,19621110,  106,    0
  1864,107058,19621111,   92,    1
  1864,107058,19621112,   56,    0
  1864,107058,19621113,   50,    0
  1864,107058,19621114,   50,    0
  1864,107058,19621115,   67,    0
  1864,107058,19621116,   28,    0
  1864,107058,19621117,   45,    0
  1864,107058,19621118,   56,    0
  1864,107058,19621119,   31,    0
  1864,107058,19621120,   14,    0
  1864,107058,19621121,   37,    0
  1864,107058,19621122,   25,    0
  1864,107058,19621123,   36,    0
  1864,107058,19621124,   75,    0
  1864,107058,19621125,  109,    0
  1864,107058,19621126,  100,    1
  1864,107058,19621127,   79,    1
  1864,107058,19621128,   64,    0
  1864,107058,19621129,   64,    0
  1864,107058,19621130,   73,    0
  1864,107058,19621201,   64,    0
  1864,107058,19621202,   56,    0
  1864,107058,19621203,   47,    0
  1864,107058,19621204,   25,    0
  1864,107058,19621205,   25,    0
  1864,107058,19621206,   20,    0
  1864,107058,19621207,   28,    0
  1864,107058,19621208,   44,    0
  1864,107058,19621209,   92,    0
  1864,107058,19621210,   81,    0
  1864,107058,19621211,   75,    0
  1864,107058,19621212,   50,    0
  1864,107058,19621213,   31,    0
  1864,107058,19621214,   28,    0
  1864,107058,19621215,   73,    0
  1864,107058,19621216,   97,    1
  1864,107058,19621217,   58,    0
  1864,107058,19621218,   56,    0
  1864,107058,19621219,   58,    0
  1864,107058,19621220,   36,    0
  1864,107058,19621221,   81,    0
  1864,107058,19621222,   56,    0
  1864,107058,19621223,   17,    1
  1864,107058,19621224,  -11,    0
  1864,107058,19621225,  -14,    0
  1864,107058,19621226,   -8,    0
  1864,107058,19621227,    0,    0
  1864,107058,19621228,    6,    0
  1864,107058,19621229,   -9,    0
  1864,107058,19621230,    3,    0
  1864,107058,19621231,   -3,    0
  1864,107058,19630101,    6,    1
  1864,107058,19630102,  -14,    0
  1864,107058,19630103,   -6,    0
  1864,107058,19630104,   25,    0
  1864,107058,19630105,   20,    0
  1864,107058,19630106,   17,    0
  1864,107058,19630107,    8,    1
  1864,107058,19630108,   -3,    0
  1864,107058,19630109,   -6,    0
  1864,107058,19630110,    0,    0
  1864,107058,19630111,  -22,    0
  1864,107058,19630112,  -36,    0
  1864,107058,19630113,  -39,    0
  1864,107058,19630114,  -34,    0
  1864,107058,19630115,    9,    0
  1864,107058,19630116,    8,    0
  1864,107058,19630117,   -8,    1
  1864,107058,19630118,  -34,    0
  1864,107058,19630119,  -37,    0
  1864,107058,19630120,  -31,    0
  1864,107058,19630121,  -14,    1
  1864,107058,19630122,  -25,    0
  1864,107058,19630123,  -45,    0
  1864,107058,19630124,  -25,    0
  1864,107058,19630125,  -36,    0
  1864,107058,19630126,  -28,    0
  1864,107058,19630127,   25,    0
  1864,107058,19630128,   17,    0
  1864,107058,19630129,   28,    1
  1864,107058,19630130,   11,    1
  1864,107058,19630131,  -11,    0
  1864,107058,19630201,  -17,    0
  1864,107058,19630202,  -28,    0
  1864,107058,19630203,  -33,    0
  1864,107058,19630204,  -17,    0
  1864,107058,19630205,   -6,    0
  1864,107058,19630206,   -9,    0
  1864,107058,19630207,    3,    0
  1864,107058,19630208,   28,    0
  1864,107058,19630209,   26,    1
  1864,107058,19630210,    9,    0
  1864,107058,19630211,    9,    0
  1864,107058,19630212,   11,    0
  1864,107058,19630213,    9,    0
  1864,107058,19630214,   11,    0
  1864,107058,19630215,   20,    1
  1864,107058,19630216,   12,    1
  1864,107058,19630217,    3,    0
  1864,107058,19630218,    8,    0
  1864,107058,19630219,    8,    1
  1864,107058,19630220,  -11,    0
  1864,107058,19630221,    0,    0
  1864,107058,19630222,    9,    0
  1864,107058,19630223,   14,    0
  1864,107058,19630224,    0,    0
  1864,107058,19630225,  -14,    0
  1864,107058,19630226,    0,    0
  1864,107058,19630227,   11,    0
  1864,107058,19630228,   25,    0
  1864,107058,19630301,   23,    0
  1864,107058,19630302,   23,    0
  1864,107058,19630303,    3,    0
  1864,107058,19630304,   20,    0
  1864,107058,19630305,   56,    0
  1864,107058,19630306,   61,    0
  1864,107058,19630307,   87,    0
  1864,107058,19630308,   78,    0
  1864,107058,19630309,   78,    1
  1864,107058,19630310,   61,    0
  1864,107058,19630311,   61,    0
  1864,107058,19630312,   56,    0
  1864,107058,19630313,   56,    0
  1864,107058,19630314,   53,    0
  1864,107058,19630315,   78,    0
  1864,107058,19630316,   78,    0
  1864,107058,19630317,   78,    0
  1864,107058,19630318,   70,    0
  1864,107058,19630319,   81,    1
  1864,107058,19630320,   64,    0
  1864,107058,19630321,   61,    1
  1864,107058,19630322,   31,    0
  1864,107058,19630323,   28,    0
  1864,107058,19630324,   22,    0
  1864,107058,19630325,   59,    0
  1864,107058,19630326,   69,    0
  1864,107058,19630327,   64,    0
  1864,107058,19630328,   58,    0
  1864,107058,19630329,   64,    0
  1864,107058,19630330,   58,    0
  1864,107058,19630331,   58,    0
  1864,107058,19630401,   50,    0
  1864,107058,19630402,   69,    0
  1864,107058,19630403,   67,    0
  1864,107058,19630404,   70,    0
  1864,107058,19630405,   53,    0
  1864,107058,19630406,   61,    0
  1864,107058,19630407,   78,    0
  1864,107058,19630408,   64,    0
  1864,107058,19630409,   64,    0
  1864,107058,19630410,   81,    0
  1864,107058,19630411,   81,    0
  1864,107058,19630412,   67,    0
  1864,107058,19630413,   53,    0
  1864,107058,19630414,   84,    0
  1864,107058,19630415,   78,    0
  1864,107058,19630416,   83,    0
  1864,107058,19630417,   89,    0
  1864,107058,19630418,   81,    0
  1864,107058,19630419,   84,    0
  1864,107058,19630420,   95,    0
  1864,107058,19630421,   86,    0
  1864,107058,19630422,   92,    0
  1864,107058,19630423,   97,    0
  1864,107058,19630424,  114,    0
  1864,107058,19630425,   84,    0
  1864,107058,19630426,   86,    0
  1864,107058,19630427,   67,    0
  1864,107058,19630428,  106,    0
  1864,107058,19630429,  117,    0
  1864,107058,19630430,  114,    0
  1864,107058,19630501,  103,    1
  1864,107058,19630502,   67,    0
  1864,107058,19630503,   92,    0
  1864,107058,19630504,   95,    0
  1864,107058,19630505,  108,    0
  1864,107058,19630506,   89,    0
  1864,107058,19630507,   97,    0
  1864,107058,19630508,  103,    0
  1864,107058,19630509,  111,    0
  1864,107058,19630510,  103,    0
  1864,107058,19630511,  106,    0
  1864,107058,19630512,  103,    0
  1864,107058,19630513,  106,    0
  1864,107058,19630514,  106,    0
  1864,107058,19630515,   95,    0
  1864,107058,19630516,  106,    0
  1864,107058,19630517,  114,    0
  1864,107058,19630518,  117,    0
  1864,107058,19630519,  100,    0
  1864,107058,19630520,  103,    0
  1864,107058,19630521,   97,    0
  1864,107058,19630522,  103,    0
  1864,107058,19630523,  117,    1
  1864,107058,19630524,   78,    0
  1864,107058,19630525,  108,    0
  1864,107058,19630526,  117,    0
  1864,107058,19630527,  123,    0
  1864,107058,19630528,  134,    0
  1864,107058,19630529,  120,    0
  1864,107058,19630530,  122,    0
  1864,107058,19630531,  170,    0
  1864,107058,19630601,  178,    0
  1864,107058,19630602,  172,    0
